0,subjectivity,1
"Personally I think in the short term the sensible source for most of our power is gas. With some encouragement for conventional North Sea gas producers and with shale gas development coming on almost everywhere, gas will remain cheap and plentiful for years. Gas-fired power stations are cheap and quick to build.",SUBJ,4_5
"Santorum has the benefit of never supporting emission-pinching programs, a distinction that some GOP operatives say is a valuable comparison among todays conservative electorate.",OBJ,0_0
"In 2009, Dow broke ranks with many manufacturers to aggressively support the American Clean Energy and Security Act, the Democrats' cap-and-trade bill, jointly sponsored by him and Waxman in 2009. Many on the left and the right savaged the bill as both weak and a pork-fest. After barely passing in the House it went down to bi-partisan defeat in the Senate in 2010. Although it never became law, it provided a huge political boost to Markey and Waxmanand Dow's support was crucial. And now Markey and Dow are aligned once again.",OBJ,0_0
"The collapse of the global warming hoax has warmists running scared, and some are trying to play the ???uncertainty card?? . Busted:",SUBJ,5_2
"By comparing small RNA molecules (microRNAs) in sperm from the obese mice as compared to the control mice, researchers deduced that changes in these molecules might be partly responsible for the transmission of these conditions from father to offspring.",OBJ,0_0
"Increasing food prices are, to some extent, caused by the fact that 40% of the American corn crop is being used for biofuels. This has jacked up the price of food grain all over the world. Your friends support biofuels, even though it has been shown that they do not result in any reduction in carbon dioxide emissions compared with fossil fuels.",OBJ,4_4
"According to NDTV, the German government has told the Great Unwashed that they should temporarily stop using Microsofts Internet Explorer following the discovery of a yet-to-be repaired bug in the web browser that the software maker said makes PCs vulnerable to attack by hackers.",SUBJ,0_0
"Lake Powell (Arizona and Utah) provides a good proxy for western slope snowfall, because much of the snow in Wyoming, Colorado, Utah and Northwestern New Mexico drains into the lake via the Colorado, Green and San Juan Rivers. The lake currently contains more than 4.5 trillion gallons of water and is 490 feet deep at the dam.",OBJ,0_0
"Undoubtedly this result would have taken place without the CAA, given the higher cost of running inefficient older plants. But the CAA's heavier controls on new plants increased the relative price of energy produced from new sources, giving existing coal companies a strong incentive to keep their older plants in service long past their economically useful life. The companies found it easier to modify existing facilities than to put a new plant on line. The higher new plant standards also blocked off new entrants into the energy business, unnecessarily increasing industry concentration levels and further raising prices.",OBJ,0_0
"And hurricane activity has accelerated. The Earth appears to go through 30-year periods of heavy hurricane activity, and we're now in the midst of one that started in the 1990s. To make matters worse, many scientists believe that human-caused global climate change will increase hurricane frequency and intensity for years to come. Even if hurricane activity slows down and global climate change predictions fizzle, the sheer number of people living on or near the coast means that even minor storms will continue to do significant damage.",SUBJ,0_0
I think NASA is using this huge area of super-heated water to bolster its deceptive ???warmest year on record?? pronouncements.,SUBJ,5_2
"Clean Power Now VP Charles Kleekamp argued in favor of the proposed Cape Wind offshore wind project on economic grounds in guest editorials in the March 6 Cape Cod Times and March 15 Cape Cod Today . In letters-to-the-editor to the same papers (not published), Glenn Schleede challenges Kleekamps analysis and describes what information the developer of Cape Wind would need to provide tohelp determine what the ensuing cost of per kilowatt-hour is likely to be.Still, Massachusetts electric users can be expected to be paying more because such power is bring driven bystates Renewable Portfolio Standard and the fact thatelectricity from wind isintermittent.",OBJ,4_4
